Date,Open,High,Low,Close,Adj Close,Volume,Stock Name,Daily_Return,Rolling_Mean_5,Rolling_Std_5,MA_5,MA_20,High_Volatility,Avg_Daily_Sentiment,Sentiment_Volatility,Daily_Tweet_Count
11-07-2022,95,95.33999634,93.43000031,93.63999939,93.63999939,7643700,DIS,-0.023158786,96.03800049,1.502138845,96.03800049,95.58050003,0,0.131766729,0.055992651,213
12-07-2022,93.58000183,95.25,93.30999756,93.59999847,93.59999847,8665300,DIS,-0.000427178,95.32200012,1.6659901,95.32200012,95.29049988,0,0.092705158,0.058167132,172
13-07-2022,92.12000275,93.25,91.01000214,92.94000244,92.94000244,12006400,DIS,-0.00705124,94.69400024,1.886101747,94.69400024,95.15200005,0,0.116459767,0.051543369,189
14-07-2022,91.48000336,92.04000092,90.23000336,91.83999634,91.83999634,11146400,DIS,-0.011835658,93.57599945,1.469654061,93.57599945,95.0329998,0,0.119544241,0.074531549,170
15-07-2022,92.91000366,95.31999969,92.69999695,95.19999695,95.19999695,14946700,DIS,0.036585374,93.44399872,1.221998144,93.44399872,94.99899979,0,0.147904757,0.061968042,172
18-07-2022,96.36000061,97.26999664,95.30999756,95.69999695,95.69999695,10430400,DIS,0.005252101,93.85599823,1.594953888,93.85599823,95.0699997,0,0.114017538,0.059919605,170
19-07-2022,96.68000031,99.84999847,96.68000031,99.61000061,99.61000061,13683400,DIS,0.040856884,95.05799866,2.999770574,95.05799866,95.33349991,0,0.066539509,0.063212468,215
20-07-2022,100.25,104.2600021,99.94999695,103.3499985,103.3499985,15112700,DIS,0.03754641,97.13999787,4.432613332,97.13999787,95.83649979,0,0.089267092,0.064460477,372
21-07-2022,102.7099991,104.25,101.6100006,104.1800003,104.1800003,8611300,DIS,0.00803098,99.60799866,4.17159209,99.60799866,96.3704998,0,0.107752315,0.055598134,293
22-07-2022,103.2799988,104.5699997,102.1100006,102.7200012,102.7200012,7803500,DIS,-0.014014198,101.1119995,3.48398874,101.1119995,96.79149971,0,0.086878367,0.042347944,178
25-07-2022,102.7799988,103.3899994,101.8099976,102.6900024,102.6900024,6726700,DIS,-0.000292044,102.5100006,1.730678791,102.5100006,97.03699989,0,0.125551911,0.048716533,216
26-07-2022,102.1399994,102.3600006,99.55999756,99.77999878,99.77999878,6346600,DIS,-0.02833775,102.5440002,1.659678164,102.5440002,97.1954998,0,0.062944657,0.057898247,219
27-07-2022,100.9700012,103.6500015,100.8099976,103.5,103.5,9684800,DIS,0.037282033,102.5740005,1.679131374,102.5740005,97.57449989,0,0.137473169,0.073919909,202
28-07-2022,103.25,104.9700012,102.7099991,104.9000015,104.9000015,7970300,DIS,0.013526585,102.7180008,1.871182352,102.7180008,98.03699989,0,0.084636785,0.040784406,547
29-07-2022,105.1399994,106.3399963,103.3700027,106.0999985,106.0999985,10320000,DIS,0.011439437,103.3940002,2.406154704,103.3940002,98.62199974,0,0.126479748,0.054905147,255
01-08-2022,104.8700027,106.6500015,103.8600006,106.2200012,106.2200012,7769700,DIS,0.001131034,104.1,2.653149639,104.1,99.12599983,0,0.153788064,0.076229857,196
02-08-2022,105.7399979,106.3600006,104.6200027,104.7099991,104.7099991,9093000,DIS,-0.014215798,105.0860001,1.118650951,105.0860001,99.50249977,0,0.111890569,0.051148792,198
03-08-2022,105.7300034,109.6999969,105.7300034,109.0199966,109.0199966,11243000,DIS,0.041161279,106.1899994,1.722816001,106.1899994,100.1494995,0,0.088772341,0.062166648,211
04-08-2022,108.9199982,109.4499969,107.6600037,108.1200027,108.1200027,7322400,DIS,-0.00825531,106.8339996,1.721882446,106.8339996,100.6839996,0,0.108000904,0.068305605,250
05-08-2022,106.8099976,107.6999969,105.3700027,106.6299973,106.6299973,10100000,DIS,-0.013781034,106.9399994,1.681234382,106.9399994,101.2224995,0,0.099340114,0.057892134,243
08-08-2022,108.2099991,111.2300034,107.9000015,109.1100006,109.1100006,13025900,DIS,0.023258026,107.5179993,1.859185628,107.5179993,101.9959995,0,0.119738036,0.060647707,212
09-08-2022,109.2200012,109.2200012,107.0299988,108.1299973,108.1299973,8776500,DIS,-0.008981792,108.2019989,0.997081236,108.2019989,102.7224995,0,0.101968803,0.0441375,211
10-08-2022,112.4800034,112.6699982,109.9100037,112.4300003,112.4300003,26398700,DIS,0.039766976,108.8839996,2.171286169,108.8839996,103.6969994,0,0.10500876,0.038349086,341
11-08-2022,122.2099991,123.2699966,117.3300018,117.6900024,117.6900024,50375000,DIS,0.046784685,110.7979996,4.401787959,110.7979996,104.9894997,0,0.106653512,0.058634976,208
12-08-2022,119,121.6100006,118.9199982,121.5699997,121.5699997,21964800,DIS,0.032967943,113.7860001,5.734238358,113.7860001,106.3079998,1,0.098153432,0.04598834,214
15-08-2022,121,125.9599991,120.9899979,124.2600021,124.2600021,24628300,DIS,0.022127189,116.8160004,6.585233422,116.8160004,107.7360001,1,0.11599733,0.062994508,246
16-08-2022,124.7300034,126.4800034,123.4499969,124.9599991,124.9599991,14607300,DIS,0.005633325,120.1820007,5.188676881,120.1820007,109.0035,0,0.141672265,0.051855039,215
17-08-2022,123.4499969,124.4800034,122.5699997,122.8099976,122.8099976,9140900,DIS,-0.017205518,122.2580002,2.870255188,122.2580002,109.9764999,0,0.073982577,0.048142939,210
18-08-2022,123.0100021,123.1299973,121.7099991,122.6699982,122.6699982,7343900,DIS,-0.001139967,123.2539993,1.350604161,123.2539993,110.9009998,0,0.089349877,0.048423499,159
19-08-2022,121.25,121.3899994,119.4800034,120.1399994,120.1399994,8702500,DIS,-0.02062443,122.9679993,1.853961102,122.9679993,111.7719997,0,0.106138901,0.059410221,151
22-08-2022,117.6999969,118.2099991,115.6900024,115.9400024,115.9400024,11575800,DIS,-0.034959189,121.3039993,3.450640409,121.3039993,112.4344997,0,0.116114197,0.067629138,195
23-08-2022,115.9800034,116.3700027,114.6200027,114.8600006,114.8600006,7180700,DIS,-0.009315178,119.2839996,3.721037103,119.2839996,113.1884998,0,0.069104013,0.056529012,197
24-08-2022,114.6699982,117.1600037,114.0999985,116.4100037,116.4100037,7840500,DIS,0.013494716,118.0040009,3.279469285,118.0040009,113.834,0,0.071777671,0.081266538,205
25-08-2022,117.0199966,117.7699966,116.1100006,117.4599991,117.4599991,6920900,DIS,0.009019804,116.962001,2.007191058,116.962001,114.4619999,0,0.088385036,0.074096351,246
26-08-2022,117.4700012,118.3700027,113.8899994,114.0699997,114.0699997,7807400,DIS,-0.028860884,115.7480011,1.323846921,115.7480011,114.8605,0,0.100371873,0.058525085,181
29-08-2022,112.5400009,114.4700012,112.4100037,113.5299988,113.5299988,6882700,DIS,-0.004733943,115.2660004,1.637935355,115.2660004,115.2259998,0,0.07367244,0.072778978,157
30-08-2022,114.2799988,114.75,111.4499969,112.4300003,112.4300003,8060000,DIS,-0.009689056,114.7800003,2.087367316,114.7800003,115.6119999,0,0.120556689,0.039779989,154
31-08-2022,112.8700027,113.75,111.8499985,112.0800018,112.0800018,7353000,DIS,-0.003113035,113.9139999,2.139609015,113.9139999,115.7650002,0,0.10587627,0.095222638,132
01-09-2022,111.7900009,112.5899963,110.0299988,112.5299988,112.5299988,7718700,DIS,0.004014962,112.9279999,0.835475235,112.9279999,115.9855,0,0.074457834,0.056716266,162
02-09-2022,113.0500031,113.8899994,110.8399963,111.1999969,111.1999969,8465100,DIS,-0.011819087,112.3539993,0.840613313,112.3539993,116.2139999,0,0.097925422,0.058357046,199
06-09-2022,111.7699966,111.7799988,108.5199966,110.0899963,110.0899963,9537300,DIS,-0.00998202,111.6659988,1.025004198,111.6659988,116.2629997,0,0.113262813,0.06025447,158
07-09-2022,109.8700027,112.9599991,109.8700027,112.6900024,112.6900024,8193900,DIS,0.023617097,111.7179992,1.0786449,111.7179992,116.491,0,0.092557502,0.065659593,211
08-09-2022,111.0699997,112.9899979,110.3600006,112.3300018,112.3300018,8443300,DIS,-0.00319461,111.7679992,1.105090557,111.7679992,116.4860001,0,0.116268778,0.064784342,181
09-09-2022,113.2699966,115.5299988,113.1900024,115.1800003,115.1800003,9563100,DIS,0.025371659,112.2979995,1.906666389,112.2979995,116.3605,0,0.097422832,0.062203802,152
12-09-2022,116.1399994,117.4899979,115.2699966,116.3899994,116.3899994,7923400,DIS,0.010505288,113.336,2.484609363,113.336,116.1014999,0,0.086270413,0.033097215,166
13-09-2022,113.0500031,113.8199997,111.1699982,111.7600021,111.7600021,10504600,DIS,-0.039780027,113.6700012,2.005154613,113.6700012,115.4764999,0,0.123513812,0.072813008,177
14-09-2022,111.8499985,112.7399979,109.8799973,112.5,112.5,8610400,DIS,0.006621313,113.6320007,2.030016322,113.6320007,114.8535,0,0.131171613,0.059993132,204
15-09-2022,112.3899994,114.4100037,110.7099991,110.7699966,110.7699966,9739800,DIS,-0.015377808,113.3199997,2.371339717,113.3199997,114.2514999,0,0.129664916,0.050994172,172
16-09-2022,109.2099991,109.5800018,106.9599991,108.25,108.25,15978800,DIS,-0.022749812,111.9339996,2.963668413,111.9339996,113.5305,0,0.123624094,0.050126709,179
19-09-2022,107.5299988,109.2200012,107.0400009,109.1699982,109.1699982,7979500,DIS,0.008498829,110.4899994,1.767159315,110.4899994,112.982,0,0.07404442,0.048532698,168
20-09-2022,108.2799988,108.4100037,106.8600006,107.5699997,107.5699997,6957400,DIS,-0.014656028,109.6519989,1.993343635,109.6519989,112.5634998,0,0.068557956,0.068665387,193
21-09-2022,107.3899994,108.0400009,104.4899979,104.4899979,104.4899979,9776400,DIS,-0.028632535,108.0499985,2.323617477,108.0499985,112.0449997,0,0.137983633,0.068416938,163
22-09-2022,104.2099991,104.6600037,102.0199966,102.1600037,102.1600037,10953400,DIS,-0.02229873,106.3279999,2.918220601,106.3279999,111.3324997,0,0.103904995,0.069240926,188
23-09-2022,100.6200027,101.1800003,98.01999664,99.5,99.5,11976900,DIS,-0.026037623,104.5779999,3.926800356,104.5779999,110.4344997,0,0.081544207,0.05109239,144
26-09-2022,98.94999695,100.6600037,98.05999756,98.12000275,98.12000275,9760500,DIS,-0.013869319,102.3680008,3.803874441,102.3680008,109.6369999,0,0.1384162,0.052496022,161
27-09-2022,99.52999878,99.63999939,95.43000031,95.84999847,95.84999847,13360200,DIS,-0.02313498,100.0240006,3.384882544,100.0240006,108.7529999,0,0.087576642,0.048128624,158
28-09-2022,95.79000092,99.87000275,95.44999695,99.40000153,99.40000153,12895500,DIS,0.03703707,99.00600129,2.29632039,99.00600129,108.1014999,0,0.098496174,0.062419752,230
29-09-2022,98.52999878,98.59999847,96.23000336,97.44999695,97.44999695,9435100,DIS,-0.019617752,98.06399994,1.510706368,98.06399994,107.3699997,0,0.088922756,0.064651985,224
30-09-2021,54.5,54.50999832,54,54.00999832,50.60593033,18736600,VZ,-0.44576706,88.9659996,19.58286143,88.9659996,104.4439997,1,0.144078478,0.072520007,178
01-10-2021,54.02000046,54.56000137,53.91999817,54.29999924,50.87765884,18618400,VZ,0.005369393,80.2019989,23.8109802,80.2019989,101.5989998,1,0.130444331,0.055146631,224
04-10-2021,54.45000076,54.84999847,54.27999878,54.5,51.06505203,18159200,VZ,0.003683255,71.93199921,24.19514153,71.93199921,98.81949997,1,0.064139555,0.053784697,289
05-10-2021,54.63999939,54.81000137,54.31999969,54.50999832,51.07442093,13218200,VZ,0.000183455,62.95399857,19.28491626,62.95399857,95.91049976,1,0.088166204,0.06307956,179
06-10-2021,54.34000015,54.59000015,54.00999832,54.52999878,51.09316254,21339800,VZ,0.000366914,54.36999893,0.221698249,54.36999893,93.02049961,0,0.149519431,0.064995674,184
07-10-2021,54.04000092,54.34999847,53.83000183,53.90000153,51.10263824,18069600,VZ,-0.011553223,54.34799957,0.267150573,54.34799957,89.95649967,0,0.120685457,0.049957386,233
08-10-2021,53.86999893,53.97000122,53.22000122,53.24000168,50.47689819,21384600,VZ,-0.012244895,54.13600006,0.567034842,54.13600006,86.79899979,0,0.138254149,0.074090698,153
11-10-2021,53.25999832,53.29000092,51.97999954,52.18000031,49.47190475,32088400,VZ,-0.019909867,53.67200012,0.987809877,53.67200012,83.8199997,0,0.106804039,0.061279824,139
12-10-2021,52.18000031,52.18000031,51.11000061,51.33000183,48.66602325,42154000,VZ,-0.016289737,53.03600083,1.290669682,53.03600083,80.76149979,0,0.12641879,0.067498536,225
13-10-2021,51.20999908,51.40999985,50.86000061,51.34999847,48.6849823,27246900,VZ,0.00038957,52.40000076,1.145797383,52.40000076,77.79049988,0,0.106377804,0.090701906,179
14-10-2021,51.27000046,51.99000168,51.15999985,51.91999817,49.22539902,27764900,VZ,0.011100287,52.00400009,0.782260203,52.00400009,74.97399979,0,0.112224663,0.059759024,208
15-10-2021,52.08000183,52.81000137,52.02000046,52.27000046,49.55723572,27005500,VZ,0.006741185,51.80999985,0.4479397,51.80999985,72.12899991,0,0.087931031,0.068585439,243
18-10-2021,52.15999985,52.31999969,51.63999939,51.90999985,49.21591949,20853500,VZ,-0.006887327,51.75599976,0.40654628,51.75599976,69.34599991,0,0.122549401,0.059603904,268
19-10-2021,52,52.41999817,51.91999817,52.34999847,49.63308334,16094800,VZ,0.008476182,51.95999908,0.39509528,51.95999908,66.73899994,0,0.124866306,0.05281188,243
20-10-2021,52.79000092,53.74000168,52.72000122,53.61000061,50.82769394,30659500,VZ,0.024068809,52.41199951,0.698799591,52.41199951,64.31149979,0,0.138382099,0.070654926,325
21-10-2021,53.77000046,53.93000031,53.06999969,53.38999939,50.61911011,17771100,VZ,-0.004103735,52.70599976,0.747582971,52.70599976,62.00599976,0,0.079385043,0.052058039,292
22-10-2021,53.41999817,53.41999817,52.88000107,52.93000031,50.1829834,16074000,VZ,-0.008615829,52.83799973,0.708604632,52.83799973,59.74649963,0,0.08903272,0.064792377,298
25-10-2021,52.97000122,53.09999847,52.45999908,52.58000183,49.8511467,15987400,VZ,-0.006612478,52.97200012,0.530113363,52.97200012,57.5829998,0,0.096296707,0.065790205,649
26-10-2021,52.70000076,53.16999817,52.56000137,53.08000183,50.32519913,15185200,VZ,0.009509319,53.11800079,0.400711256,53.11800079,55.26699982,0,0.11783338,0.054544218,359
27-10-2021,53.16999817,53.20000076,52.47000122,52.63000107,49.89855576,15007400,VZ,-0.008477783,52.92200089,0.33402026,52.92200089,53.02600002,0,0.104408662,0.052485066,297
28-10-2021,52.75,53.15000153,52.61999893,52.79999924,50.05973053,18374700,VZ,0.003230062,52.80400086,0.207677576,52.80400086,52.96550007,0,0.058697365,0.065189159,436
29-10-2021,52.5,53.04999924,52.40999985,52.99000168,50.23987198,17763200,VZ,0.003598531,52.81600113,0.218243163,52.81600113,52.90000019,0,0.086380836,0.054324599,404
01-11-2021,53.24000168,53.36999893,52.86999893,52.95000076,50.20194244,14177700,VZ,-0.000754877,52.89000092,0.177059808,52.89000092,52.82250023,0,0.11722822,0.070072434,409
02-11-2021,53.04999924,53.09000015,52.50999832,52.56999969,49.84166718,16913800,VZ,-0.007176602,52.78800049,0.186869409,52.78800049,52.7255003,0,0.10167189,0.0683625,340
03-11-2021,52.59000015,53.06999969,52.52000046,52.93999863,50.19246292,12240000,VZ,0.007038215,52.85,0.172192208,52.85,52.64600029,0,0.106138049,0.049606332,226
04-11-2021,52.90999985,52.90999985,51.20000076,51.84999847,49.15903091,30807500,VZ,-0.02058935,52.65999985,0.483632949,52.65999985,52.54350014,0,0.111919184,0.062246256,256
05-11-2021,52.02000046,52.79999924,52.02000046,52.24000168,49.52879333,17442800,VZ,0.007521759,52.50999985,0.471858179,52.50999985,52.49350014,0,0.09838405,0.044250555,238
08-11-2021,52.29999924,52.41999817,51.90999985,52.33000183,49.61412811,15985200,VZ,0.001722821,52.38600006,0.403893338,52.38600006,52.50100021,0,0.10227108,0.060935377,374
09-11-2021,52.29999924,52.36999893,51.99000168,52.24000168,49.52879333,16014100,VZ,-0.001719858,52.32000046,0.393128236,52.32000046,52.54650021,0,0.087311048,0.061005539,300
10-11-2021,52.41999817,52.75999832,52.20999908,52.59999847,49.87010956,16261100,VZ,0.006891209,52.25200043,0.268830974,52.25200043,52.60900021,0,0.093129029,0.06349097,339
11-11-2021,52.74000168,52.74000168,52.36000061,52.45000076,49.72789383,10983700,VZ,-0.002851668,52.37200088,0.153849261,52.37200088,52.63550034,0,0.099387653,0.056170197,254
12-11-2021,52.50999832,52.52000046,52.29000092,52.34000015,49.62360001,14378500,VZ,-0.002097247,52.39200058,0.138092993,52.39200058,52.63900032,0,0.120588377,0.057550942,231
15-11-2021,52.43999863,52.54000092,52.06999969,52.40000153,49.68048859,14282700,VZ,0.001146377,52.40600052,0.133715068,52.40600052,52.6635004,0,0.098356803,0.059721961,265
16-11-2021,52.50999832,52.61999893,52.04000092,52.06000137,49.35813522,15876100,VZ,-0.006488552,52.37000046,0.198241426,52.37000046,52.64900055,0,0.105093925,0.062695554,266
17-11-2021,52.00999832,52.06000137,51.61000061,51.72999954,49.04526138,17679200,VZ,-0.006338875,52.19600067,0.30104863,52.19600067,52.5550005,0,0.12715562,0.060369164,235
18-11-2021,51.5,51.65000153,51.13000107,51.24000168,48.58069611,19490300,VZ,-0.009472219,51.95400085,0.479353622,51.95400085,52.44750061,0,0.081761865,0.073173916,315
19-11-2021,51.27999878,51.31999969,50.66999817,50.86000061,48.22041321,21105200,VZ,-0.007416102,51.65800095,0.618239623,51.65800095,52.34400063,0,0.103736266,0.050667771,280
22-11-2021,50.84999847,52.02999878,50.65000153,51.54000092,48.86512375,22751600,VZ,0.013370041,51.48600082,0.459434396,51.48600082,52.29200058,0,0.113570641,0.077439395,316
23-11-2021,51.56000137,52.15000153,51.56000137,51.75,49.06422806,21501600,VZ,0.004074487,51.42400055,0.375938368,51.42400055,52.22550049,0,0.127614452,0.061939693,242
24-11-2021,51.63000107,52.11000061,51.59000015,51.65999985,48.97889709,15474500,VZ,-0.001739133,51.41000061,0.362766771,51.41000061,52.17700043,0,0.089807796,0.049090744,208
26-11-2021,51.15000153,52.20000076,51.09999847,51.79999924,49.11162567,17048100,VZ,0.002710015,51.52200012,0.383040064,51.52200012,52.12700043,0,-0.009263175,0.084626747,166
29-11-2021,51.61000061,51.84999847,51.33000183,51.65999985,48.97889709,18652500,VZ,-0.002702691,51.68199997,0.09959866,51.68199997,52.06050034,0,0.157084887,0.061515235,185
30-11-2021,51.25999832,51.36000061,50.04000092,50.27000046,47.66103363,47766200,VZ,-0.026906686,51.42799988,0.650130416,51.42799988,51.92650032,0,0.078872839,0.060118771,212
01-12-2021,50.5,50.91999817,49.74000168,49.77000046,47.18698502,26295500,VZ,-0.00994629,51.03199997,0.942321149,51.03199997,51.78650036,0,0.09544049,0.056786708,254
02-12-2021,49.83000183,51.16999817,49.77999878,50.72999954,48.09716034,27364400,VZ,0.019288709,50.84599991,0.876886095,50.84599991,51.6760004,0,0.090942547,0.055258983,232
03-12-2021,50.59000015,51.49000168,50.52000046,51.41999817,48.7513504,24711700,VZ,0.013601392,50.7699997,0.785206344,50.7699997,51.65450039,0,0.080599329,0.048659097,220
06-12-2021,51.63999939,51.93000031,50.95999908,51.06999969,48.4195137,22433100,VZ,-0.006806661,50.65199966,0.650860142,50.65199966,51.59600029,0,0.115978108,0.054596189,276
07-12-2021,51,51.00999832,50.13000107,50.79000092,48.15404892,27754700,VZ,-0.005482647,50.75599976,0.615125303,50.75599976,51.51900024,0,0.101226876,0.051906499,281
08-12-2021,50.72000122,50.84999847,50.15000153,50.49000168,47.86961365,20452700,VZ,-0.005906659,50.9,0.356509666,50.9,51.43150024,0,0.124084649,0.055166225,221
09-12-2021,50.40000153,50.40000153,49.86999893,50.15999985,47.55673981,23628300,VZ,-0.006535984,50.78600006,0.490437739,50.78600006,51.30950031,0,0.111615412,0.056687528,249
10-12-2021,50.33000183,50.33000183,49.99000168,50.18999863,47.585186,18498700,VZ,0.000598062,50.54000015,0.391408047,50.54000015,51.19650021,0,0.104496198,0.056026213,210
